state,county,pop_total_2023,median_age_2023,median_income_2023,households_median_value_2023,households_avg_size_2023,households_total_2023,households_median_gross_rent_2023,mean_travel_time_2023,pop_total_male_rate_2023,pop_total_female_rate_2023,pop_18_39_male_rate_2023,pop_18_39_female_rate_2023,pop_40_64_male_rate_2023,pop_40_64_female_rate_2023,pop_over_65_male_rate_2023,pop_over_65_female_rate_2023,veterans_rate_2023,inmigrants_rate_2023,white_rate_2023,black_rate_2023,native_rate_2023,asian_rate_2023,pacific_rate_2023,other_rate_2023,hispanic_rate_2023,two_more_races_rate_2023,high_school_rate_2023,bachelors_rate_2023,poverty_rate_2023,households_renter_rate_2023,households_owner_rate_2023,unemployment_rate_2023,public_transport_rate_2023,no_health_insurance_rate_2023,county_fips
48,385,2821,56.5,45417,-666666666,2.66,1021,877,576,54.8,45.2,7.23,6.24,12.16,11.77,18.5,17.44,9.85,3.19,94.58,1.38,0.0,0.0,0.0,2.73,23.54,1.31,21.23,10.39,18.47,24.39,75.61,6.97,0.11,16.2,48385
48,387,11621,49.1,46912,133800,2.29,4993,902,4111,48.67,51.33,10.7,10.17,16.07,17.27,11.85,13.71,7.01,2.84,77.08,16.38,1.77,0.41,0.03,1.61,7.11,2.73,24.47,7.48,20.56,29.6,70.4,1.97,0.26,15.13,48387
48,389,13219,34.4,56056,113700,2.94,4145,988,5644,59.35,40.65,22.54,12.8,17.54,10.03,5.88,6.39,2.88,19.09,41.66,1.52,1.22,0.38,0.02,33.21,84.77,22.0,21.85,3.57,20.19,20.97,79.03,4.02,0.0,18.62,48389
48,391,6693,43.9,58016,94400,2.76,2372,842,2541,47.93,52.07,11.06,11.98,16.78,15.37,10.41,12.07,7.08,2.27,61.9,7.37,0.16,0.22,0.0,4.99,50.11,25.35,22.35,7.44,16.85,22.01,77.99,5.72,0.0,16.36,48391
48,393,785,39.4,66118,176800,2.59,303,769,364,52.36,47.64,11.21,11.21,17.83,14.9,7.64,9.17,6.37,0.0,95.16,0.25,0.25,0.0,0.0,0.76,10.57,3.57,24.97,11.46,6.37,14.52,85.48,0.54,0.0,12.74,48393
48,395,16973,40.9,66250,172700,2.59,6480,773,6445,49.14,50.86,11.87,12.47,15.94,15.57,8.98,11.22,5.39,5.67,63.45,20.49,0.34,0.32,0.0,2.76,21.87,12.63,22.14,9.16,16.31,26.71,73.29,8.13,0.02,11.77,48395
48,397,116931,37.6,124917,386000,2.94,39513,1899,48525,49.7,50.3,13.71,13.34,16.76,17.02,5.59,6.87,5.38,8.7,71.16,8.51,0.63,3.46,0.1,4.92,20.17,11.22,10.5,18.24,4.27,17.44,82.56,4.04,0.19,9.0,48397
48,399,9880,41.8,63490,103700,2.55,3800,894,4278,50.31,49.69,12.74,12.07,15.8,14.91,10.25,10.67,4.5,4.18,69.66,3.0,0.38,0.0,0.0,5.97,34.43,20.99,21.06,8.95,10.16,25.34,74.66,4.25,0.0,14.69,48399
48,401,52613,38.8,67506,166900,2.64,17963,997,20207,53.14,46.86,16.43,12.3,17.03,14.44,8.03,9.09,5.55,6.41,67.58,13.15,0.17,0.36,0.09,2.41,18.7,16.23,16.85,7.94,12.92,19.99,80.01,3.77,0.05,12.67,48401
48,403,9998,54.3,59924,131900,2.21,4469,738,3205,50.25,49.75,9.84,8.7,16.12,17.85,14.98,14.79,9.52,0.92,86.61,4.59,0.87,2.03,0.44,1.0,4.17,4.46,23.28,8.53,14.14,14.46,85.54,6.94,0.0,13.98,48403
48,405,7889,48.8,46338,83500,2.54,3017,741,2480,48.0,52.0,11.21,10.2,15.22,16.2,12.6,14.48,9.19,4.85,70.66,22.13,0.91,0.0,0.0,4.55,8.15,1.75,26.47,5.18,26.63,25.22,74.78,9.42,0.0,19.5,48405
48,407,27983,45.0,59526,183100,2.66,10480,1018,9679,49.61,50.39,11.21,10.88,17.49,17.67,10.31,10.82,7.3,9.06,73.22,8.45,0.74,0.19,0.0,4.97,18.33,12.43,22.22,6.6,17.61,15.82,84.18,7.09,0.11,19.43,48407
48,409,69519,37.1,67512,180400,2.81,24496,1239,27557,50.99,49.01,14.44,13.25,15.61,15.32,7.2,8.17,7.0,5.75,64.28,1.61,0.45,0.98,0.2,5.5,56.12,26.97,18.51,7.64,14.94,33.65,66.35,4.27,0.19,17.92,48409
48,411,5802,40.1,54855,161800,2.47,2095,894,2249,52.77,47.23,18.36,12.31,14.24,13.46,11.13,11.32,5.15,9.17,77.61,2.43,0.36,0.21,0.19,4.95,30.21,14.25,20.2,10.69,12.98,31.07,68.93,2.9,0.0,23.08,48411
48,413,2426,39.8,90141,113400,2.62,919,627,936,47.49,52.51,13.6,13.27,14.88,12.98,9.77,11.58,4.82,10.06,59.4,0.74,0.04,0.0,0.37,29.47,52.84,9.98,16.53,15.17,8.9,12.4,87.6,5.28,0.0,24.9,48413
48,415,16633,36.4,62689,110800,2.48,5931,913,6537,53.57,46.43,17.77,11.77,15.85,13.92,7.21,8.18,4.73,4.67,68.9,2.68,1.35,0.63,0.0,13.15,42.62,13.3,14.24,8.8,8.48,22.93,77.07,2.08,0.0,17.22,48415
48,417,3169,43.9,64659,176900,2.35,1329,485,1390,48.31,51.69,13.16,10.35,14.01,19.63,9.44,10.79,4.42,1.04,86.81,1.17,0.25,0.19,0.0,4.13,12.65,7.45,14.42,19.38,11.45,18.13,81.87,6.07,0.0,13.44,48417
48,419,24108,40.0,50436,111700,2.61,9177,832,9667,50.12,49.88,11.52,12.22,16.52,15.72,8.38,9.35,3.88,7.37,67.06,15.56,1.2,0.15,0.88,6.72,19.64,8.45,20.55,6.7,23.37,25.01,74.99,4.09,0.12,19.12,48419
48,421,2434,36.5,74167,125500,2.85,842,881,1091,49.75,50.25,15.37,16.84,17.46,12.08,6.66,9.74,4.31,21.36,68.49,0.16,0.04,1.15,0.0,9.12,47.21,21.04,14.59,10.6,6.2,25.53,74.47,3.17,0.0,15.08,48421
48,423,238014,37.4,71923,220800,2.83,81690,1197,98177,48.47,51.53,13.82,14.97,14.58,15.15,7.63,9.52,4.63,8.61,69.04,16.66,0.41,1.65,0.08,3.48,20.59,8.68,13.38,12.09,11.87,30.69,69.31,4.09,0.16,16.55,48423
48,425,9510,44.0,83382,253600,2.57,3562,927,4126,50.38,49.62,13.28,12.39,15.78,17.33,9.88,9.68,5.33,8.68,83.48,1.92,0.46,0.0,0.0,3.26,18.08,10.87,19.99,13.17,6.38,18.11,81.89,3.95,0.0,10.93,48425
48,427,65809,29.1,38182,93300,3.49,18692,715,21317,48.79,51.21,15.39,15.04,11.98,13.6,4.88,6.34,1.33,27.48,44.24,0.33,0.15,0.03,0.0,11.31,97.31,43.94,11.84,5.04,33.22,28.4,71.6,10.8,0.0,31.08,48427
48,429,9278,41.6,54695,105700,2.47,3560,802,3637,54.76,45.24,16.73,9.83,16.65,15.7,9.06,10.67,2.8,7.85,79.34,3.21,0.8,0.98,0.0,4.03,24.88,11.64,16.26,8.92,12.79,21.4,78.6,5.9,0.0,13.66,48429
48,431,1389,31.4,78750,143200,3.37,402,968,503,53.49,46.51,14.04,10.44,13.1,13.17,5.47,7.78,1.51,9.5,81.71,0.14,0.14,0.14,0.0,8.42,32.18,9.43,21.53,9.29,2.66,16.67,83.33,2.32,0.0,25.13,48431
48,433,1244,46.5,61250,54700,2.53,476,620,578,47.75,52.25,10.37,9.0,12.86,15.27,12.62,13.02,4.82,1.85,92.2,0.56,0.0,0.0,0.0,1.13,22.75,6.11,24.84,4.58,8.44,14.08,85.92,2.82,0.0,13.75,48433
48,435,3306,34.9,75000,140600,2.66,1236,770,1414,50.76,49.24,12.34,14.31,15.79,14.37,8.44,7.5,6.72,11.46,49.24,0.12,0.88,0.0,0.33,40.29,65.4,9.13,23.41,4.9,11.52,33.01,66.99,4.46,0.0,17.85,48435
48,437,6981,36.5,39031,89200,2.58,2453,729,2545,56.7,43.3,18.68,11.88,15.47,12.08,7.64,9.96,3.82,9.57,69.14,8.04,0.53,0.99,0.33,5.44,45.75,15.53,21.43,10.06,26.76,33.96,66.04,4.32,0.0,20.2,48437
48,439,2135743,35.1,81905,294100,2.74,769285,1447,920959,49.12,50.88,15.54,15.79,15.18,15.8,5.32,6.69,4.73,16.6,52.1,17.54,0.55,5.89,0.22,8.54,29.85,15.16,12.84,14.72,10.76,40.64,59.36,4.68,0.18,16.45,48439
48,441,144259,33.0,66406,190300,2.53,54390,1111,65313,49.14,50.86,17.53,17.25,12.71,13.18,6.41,8.36,6.65,6.91,70.46,8.02,0.38,2.26,0.16,5.46,24.75,13.26,14.32,11.39,12.95,40.24,59.76,2.28,0.22,13.84,48441
48,443,851,60.9,46989,152200,1.88,453,-666666666,306,53.82,46.18,7.87,3.41,22.21,15.28,15.86,21.27,9.17,2.0,83.43,0.0,0.0,0.0,0.0,3.17,42.77,13.4,18.1,19.27,8.23,11.26,88.74,0.0,0.0,10.46,48443
48,445,11699,35.7,45905,111200,2.56,4271,813,4550,53.13,46.87,17.07,13.62,14.13,11.98,6.86,8.24,4.3,8.8,56.93,4.44,0.57,0.19,0.0,4.92,56.19,32.95,17.58,4.68,20.35,35.21,64.79,3.78,0.04,21.66,48445
48,447,1589,42.7,58864,84200,2.32,686,548,692,52.74,47.26,13.53,9.69,15.67,15.67,13.22,11.33,6.61,2.96,93.2,0.0,0.0,0.5,0.0,0.63,7.8,5.66,19.51,13.09,13.97,26.82,73.18,2.65,0.0,24.35,48447
48,449,31284,34.7,59220,157900,2.82,11011,817,12834,50.09,49.91,13.45,14.0,14.82,14.47,6.62,8.08,4.15,18.7,56.73,9.52,0.83,1.21,0.0,16.64,44.39,15.06,18.78,6.94,17.16,31.01,68.99,3.62,0.03,21.06,48449
48,451,119398,35.8,66254,186700,2.47,46094,1125,52432,50.01,49.99,16.97,14.98,13.21,14.37,7.59,8.94,7.07,6.02,68.98,3.76,0.48,1.35,0.1,6.2,40.1,19.13,14.77,10.89,11.22,33.16,66.84,3.09,0.18,13.97,48451
48,453,1307625,35.5,97169,487600,2.28,561491,1669,536452,50.96,49.04,19.46,18.06,16.13,15.19,4.9,5.8,3.65,17.26,59.79,8.16,0.7,7.57,0.07,8.03,32.51,15.67,8.32,24.49,10.78,46.97,53.03,4.33,0.94,12.15,48453
48,455,13850,49.8,51663,110100,2.27,6033,823,4656,49.18,50.82,9.68,10.94,16.0,16.7,13.11,14.01,7.66,3.17,80.04,9.08,0.22,0.09,0.0,4.51,10.69,6.07,23.67,8.92,15.84,22.39,77.61,7.11,0.0,15.52,48455
48,457,20084,42.5,50647,138400,2.54,7073,951,6159,54.21,45.79,16.84,9.3,16.94,15.31,10.44,11.71,7.37,2.99,80.58,10.61,0.12,0.56,0.0,1.44,8.04,6.7,24.32,5.97,17.4,21.19,78.81,8.93,0.18,15.31,48457
48,459,41864,40.3,62794,171200,2.69,15372,1015,16004,49.81,50.19,13.19,12.49,15.62,16.42,8.47,9.79,6.96,3.48,81.36,7.15,0.24,0.43,0.04,2.7,10.08,8.07,16.9,8.7,13.04,20.73,79.27,4.44,0.01,13.09,48459
48,461,3227,41.1,52321,106300,2.38,1325,689,1285,50.88,49.12,13.36,11.34,17.82,16.39,8.92,9.64,2.67,7.62,43.29,0.93,0.34,1.64,0.0,47.44,56.15,6.35,27.33,4.46,16.7,24.75,75.25,3.84,0.0,14.5,48461
48,463,24810,34.6,57849,144400,2.85,8422,966,9816,50.28,49.72,15.35,14.96,13.33,13.78,7.35,9.06,5.58,10.07,67.2,1.43,1.27,1.74,0.0,11.24,70.73,17.12,12.07,9.45,21.13,33.5,66.5,3.16,0.0,19.69,48463
48,465,47647,32.3,59673,151500,2.74,16706,956,19966,51.67,48.33,18.19,13.4,13.05,13.33,6.28,7.66,6.26,18.98,62.18,1.41,0.33,0.63,0.0,11.91,80.97,23.55,13.16,7.83,17.58,33.15,66.85,4.82,0.04,18.17,48465
48,467,61323,42.1,68274,199500,2.69,22555,1010,23301,49.18,50.82,11.72,12.47,16.58,16.03,9.23,10.96,6.97,3.97,88.32,2.72,0.31,0.46,0.01,2.05,12.78,6.12,18.98,8.58,11.35,19.14,80.86,3.95,0.08,17.99,48467
48,469,91281,36.6,70101,197600,2.63,34142,1151,38710,49.21,50.79,14.76,14.57,14.06,14.69,7.53,9.16,5.08,7.03,61.59,5.74,0.19,1.22,0.06,7.14,47.58,24.05,16.42,9.35,15.65,32.41,67.59,4.3,0.27,16.58,48469
48,471,78292,37.1,49862,207900,2.45,25180,986,27301,59.13,40.87,24.22,16.59,20.22,10.54,6.5,7.25,5.64,7.91,61.9,20.34,0.32,1.12,0.39,4.01,21.63,11.93,16.22,9.62,14.19,42.86,57.14,7.4,0.03,12.36,48471
48,473,59455,30.8,76135,292000,3.04,17981,1210,23561,50.02,49.98,17.11,19.55,15.02,13.13,5.46,5.96,3.71,12.15,46.64,23.62,1.38,1.68,0.09,14.46,32.95,12.13,14.63,11.45,12.42,29.45,70.55,6.15,0.1,20.49,48473
48,475,11255,34.9,71719,138800,2.56,4345,939,5014,50.89,49.11,16.46,12.95,13.9,13.76,6.18,7.64,4.29,7.77,64.53,6.34,1.0,1.58,0.0,15.89,55.42,10.66,23.04,4.93,14.39,21.57,78.43,4.05,0.01,15.81,48475
48,477,36156,40.9,75085,270100,2.21,15277,1091,15121,49.35,50.65,13.67,13.22,14.36,14.96,9.94,12.32,5.68,6.61,69.01,15.17,0.4,1.36,0.0,2.84,18.14,11.21,16.68,14.34,11.86,26.88,73.12,2.6,0.0,14.68,48477
48,479,267731,29.8,62506,178900,3.33,79572,997,106097,49.6,50.4,16.25,15.55,12.88,13.63,4.37,5.67,2.09,25.34,37.72,0.45,0.31,0.46,0.0,7.6,95.1,53.46,10.47,8.37,20.81,36.11,63.89,5.54,0.33,28.24,48479
48,481,41651,38.4,66100,182700,2.66,15422,986,16957,49.5,50.5,13.39,12.85,14.81,15.51,8.2,9.67,4.66,8.38,63.4,13.3,0.16,0.47,0.0,6.69,41.52,15.97,17.25,9.36,14.23,29.42,70.58,6.98,0.06,16.39,48481
48,483,4902,40.6,67964,97600,2.61,1849,995,2199,50.1,49.9,11.69,12.1,15.97,15.18,9.47,11.14,3.53,8.69,81.95,1.65,2.73,1.59,0.0,5.88,24.97,6.2,19.14,12.16,13.93,21.53,78.47,3.44,0.0,19.24,48483
48,485,129842,35.0,62168,141600,2.42,48935,972,58608,51.77,48.23,18.63,14.89,14.62,13.81,6.67,8.41,8.22,6.26,73.88,10.34,0.65,2.25,0.15,3.18,20.34,9.55,15.98,10.26,14.45,38.5,61.5,3.46,0.12,13.85,48485
48,487,12712,39.5,51626,98800,2.51,4737,862,5302,48.07,51.93,13.52,14.56,14.1,16.42,8.98,9.93,6.61,5.48,66.66,6.19,0.52,2.87,0.0,6.81,29.88,16.94,15.21,8.76,18.1,37.37,62.63,9.84,0.06,10.31,48487
48,489,20218,33.7,45645,60800,3.31,5671,868,7372,54.12,45.88,21.59,12.62,14.56,12.69,6.47,8.15,2.71,12.53,56.81,1.45,0.12,0.0,0.0,4.85,87.16,36.77,17.98,5.99,22.72,27.63,72.37,7.27,0.0,24.68,48489
48,491,643889,37.2,108309,414600,2.65,241754,1720,259239,49.73,50.27,15.23,15.1,16.27,16.15,5.66,7.12,6.02,14.89,63.81,6.9,0.47,8.96,0.12,5.0,24.54,14.74,9.99,20.64,6.29,32.92,67.08,4.0,0.19,9.42,48491
48,493,51501,40.1,92461,286300,2.87,17785,1069,20735,50.24,49.76,13.54,12.78,16.77,16.7,7.96,8.72,9.32,4.64,72.15,1.77,0.4,0.52,0.0,5.49,39.52,19.68,17.41,12.61,9.68,14.31,85.69,3.86,0.06,11.21,48493
48,495,7540,35.3,91898,121200,2.68,2781,900,3468,53.61,46.39,14.92,12.84,16.15,14.23,6.06,7.36,3.36,15.09,58.21,4.28,2.37,0.86,0.03,15.89,61.8,18.36,17.88,5.58,11.84,13.48,86.52,1.94,0.0,17.77,48495
48,497,72359,40.0,89897,277200,2.9,24581,1239,30856,50.47,49.53,13.16,12.23,17.23,17.32,7.34,8.07,6.06,7.53,84.44,1.51,0.51,0.7,0.03,5.63,20.56,7.19,18.62,9.54,8.95,17.46,82.54,5.0,0.01,14.74,48497
48,499,46094,48.4,62524,195100,2.44,18221,851,15590,49.93,50.07,11.32,10.58,16.36,15.75,12.81,14.24,9.37,3.95,84.18,4.03,0.06,0.55,0.01,3.37,11.18,7.79,18.27,10.06,12.15,20.14,79.86,5.72,0.09,14.86,48499
48,501,7589,33.0,82261,183000,2.88,2616,931,3053,52.37,47.63,11.73,10.66,17.7,16.06,5.13,6.32,0.83,22.72,58.84,0.14,1.29,0.87,0.0,7.01,65.23,31.85,13.16,7.04,11.96,24.58,75.42,3.43,0.0,21.08,48501
48,503,17963,40.7,63723,165300,2.28,7763,849,8015,49.8,50.2,12.95,12.15,15.16,14.95,9.63,11.35,6.41,6.45,83.18,1.73,0.3,0.27,0.0,5.83,20.16,8.68,17.75,11.71,16.43,27.26,72.74,2.9,0.13,19.92,48503
48,505,13855,31.5,36527,88800,2.96,4612,569,4258,49.94,50.06,15.6,14.72,11.19,12.75,6.32,7.21,1.66,22.89,39.54,0.27,0.0,0.79,0.0,6.55,93.93,52.85,15.05,5.54,36.75,25.37,74.63,8.04,0.0,27.34,48505
48,507,9532,32.5,41887,88100,2.78,3411,544,3263,52.75,47.25,15.85,12.17,12.83,14.26,7.19,8.22,1.73,5.96,36.39,0.83,0.12,0.82,0.0,5.52,92.65,56.33,13.09,4.84,36.07,29.02,70.98,7.41,0.0,12.99,48507
49,001,7172,34.4,85603,287600,2.89,2386,1034,2754,52.98,47.02,14.36,12.73,15.06,13.2,7.82,6.9,3.9,6.64,90.81,0.15,0.08,0.0,0.14,6.08,14.74,2.73,18.36,10.96,7.17,17.64,82.36,2.4,0.1,19.12,49001
49,003,59725,32.9,77865,357400,3.1,19150,1028,24454,51.18,48.82,14.82,13.93,13.94,13.54,6.28,6.56,3.57,3.16,89.33,0.36,0.51,0.9,0.21,2.52,9.93,6.16,16.98,11.32,8.56,24.29,75.71,3.21,0.21,7.9,49003
49,005,137031,25.9,78292,392800,3.09,43118,1137,59136,50.11,49.89,19.47,19.25,10.85,10.89,4.71,5.18,2.54,6.46,85.35,0.82,0.37,1.88,0.44,3.63,11.53,7.51,9.3,13.29,12.69,36.38,63.62,2.38,1.05,6.72,49005
49,007,20446,38.8,53673,200700,2.5,8023,828,7790,50.1,49.9,12.47,13.02,15.2,14.8,8.97,9.83,4.27,2.18,89.12,0.76,0.69,0.31,0.34,1.87,13.21,6.91,15.91,8.26,16.52,31.88,68.12,5.54,0.22,7.63,49007
49,009,747,45.0,58750,242100,2.65,262,775,291,56.49,43.51,11.65,9.1,21.69,16.87,11.78,6.29,3.61,0.94,92.64,0.0,1.47,0.0,0.0,0.13,2.95,5.76,21.55,5.49,9.64,17.18,82.82,8.58,0.4,5.89,49009
49,011,366742,32.3,108058,470500,3.18,114674,1516,152621,50.68,49.32,15.63,14.98,14.07,13.75,5.01,5.73,4.54,5.35,85.5,1.21,0.4,1.94,0.82,2.36,11.26,7.78,11.11,15.29,5.93,22.6,77.4,2.52,0.59,5.8,49011
49,013,19932,33.8,74738,253600,2.93,6714,934,7371,50.4,49.6,14.0,13.46,13.74,13.63,6.44,6.32,3.11,3.19,88.18,0.08,3.63,0.52,0.47,1.95,7.1,5.17,20.37,7.11,13.07,20.7,79.3,3.93,0.05,11.79,49013
49,015,9968,39.1,69956,197100,2.88,3428,696,3935,50.59,49.41,12.63,11.17,14.16,15.66,8.83,9.14,4.79,1.91,94.14,0.04,0.76,0.0,0.54,0.92,7.32,3.59,18.34,6.88,11.16,20.45,79.55,3.55,0.04,7.15,49015
49,017,5170,41.0,61688,285800,2.41,2027,781,2065,51.8,48.2,14.51,11.37,14.33,15.42,11.35,11.33,3.69,2.96,94.7,0.14,2.07,0.0,0.48,0.93,6.98,1.68,17.43,16.21,10.77,26.49,73.51,5.09,0.0,11.97,49017
49,019,9697,39.6,62521,480900,2.14,4466,1021,4592,51.46,48.54,16.65,15.49,14.92,14.3,9.43,10.79,3.99,7.29,84.11,0.02,3.94,1.1,1.42,3.73,12.5,5.67,12.0,15.7,16.83,30.23,69.77,2.95,0.02,12.49,49019
49,021,60201,29.9,65527,342900,3.01,19658,1008,24736,49.87,50.13,17.09,17.52,12.19,12.16,6.51,6.88,3.6,3.81,87.83,0.63,1.6,1.04,0.33,2.38,10.08,6.2,11.93,11.57,13.45,32.57,67.43,3.42,0.04,9.25,49021
49,023,12273,30.5,89803,369800,3.23,3756,917,5008,52.65,47.35,13.82,12.93,14.49,12.5,6.16,6.4,3.16,2.11,93.84,0.73,1.05,0.0,0.01,0.47,5.22,3.9,17.97,8.24,8.89,18.96,81.04,2.27,0.14,6.92,49023
49,025,7996,43.7,75000,350900,2.42,3192,1120,2803,50.95,49.05,10.51,9.52,16.7,16.61,12.14,11.88,7.58,1.73,90.78,0.23,2.19,0.14,0.09,2.35,4.8,4.23,14.93,16.22,10.16,18.33,81.67,4.63,0.0,7.64,49025
49,027,13179,33.4,70877,246400,3.04,4267,897,4965,51.63,48.37,13.1,12.71,12.97,12.74,8.55,8.54,4.67,6.78,86.08,0.36,1.48,1.71,0.14,5.78,13.32,4.45,18.33,11.01,8.67,21.58,78.42,6.67,0.01,11.38,49027
49,029,12585,32.5,126092,600900,3.49,3605,1493,4852,51.88,48.12,12.75,12.19,14.76,14.17,6.01,6.07,4.08,2.19,94.33,0.16,0.14,0.26,0.52,1.75,2.88,2.84,12.24,13.92,1.7,9.82,90.18,2.15,0.0,5.04,49029
49,031,1705,47.1,44650,235400,2.99,567,792,454,53.08,46.92,16.01,9.56,16.48,10.85,11.79,16.6,7.16,1.82,95.78,0.12,0.0,0.0,0.0,1.88,4.4,2.23,16.54,7.98,11.03,7.41,92.59,6.99,0.35,9.56,49031
49,033,2588,37.2,76875,291200,3.14,817,743,807,50.73,49.27,9.12,13.49,11.05,12.87,12.87,8.31,5.53,3.75,89.53,0.0,0.43,0.04,0.0,4.29,6.96,5.72,11.9,10.28,9.43,19.58,80.42,2.74,0.39,7.26,49033
49,035,1184689,33.8,94658,484500,2.8,416589,1493,514273,50.54,49.46,17.43,16.4,14.53,14.21,5.36,6.22,2.94,13.02,72.78,1.8,0.97,4.13,1.56,9.08,19.98,9.66,12.28,15.83,8.25,33.0,67.0,3.67,1.22,9.52,49035
49,037,14466,34.6,54890,189900,3.02,4650,805,4743,50.39,49.61,14.7,13.46,13.89,13.81,7.62,8.57,3.83,1.3,46.65,0.12,45.95,0.5,0.41,3.03,5.56,3.34,16.71,8.21,17.98,20.17,79.83,12.15,0.24,18.04,49037
49,039,29209,33.8,67459,300400,3.03,8748,911,10960,53.33,46.67,18.15,14.94,15.54,12.63,6.93,7.43,3.91,5.66,86.67,0.88,0.9,0.85,0.52,6.42,10.47,3.76,16.86,7.99,13.96,23.51,76.49,5.04,0.34,10.25,49039
49,041,21854,36.7,73765,274100,2.91,7393,878,8595,51.25,48.75,14.24,12.1,13.83,14.72,8.2,8.53,5.51,1.82,92.91,0.2,0.58,0.34,0.19,1.86,5.21,3.94,17.21,10.0,10.33,20.11,79.89,3.42,0.07,8.38,49041
49,043,42709,41.0,137058,1000400,2.94,14477,1969,17182,51.38,48.62,12.88,11.67,18.65,18.37,7.79,6.87,3.75,8.58,86.74,0.44,0.42,1.72,0.15,3.76,11.15,6.75,8.5,24.34,4.53,19.63,80.37,2.06,1.2,6.98,49043
49,045,76648,32.0,101846,391300,3.31,23050,1134,32840,50.85,49.15,15.89,15.33,14.51,13.7,4.28,4.76,4.43,3.54,86.16,0.84,0.32,0.77,0.87,2.85,14.25,8.19,15.95,9.1,4.65,17.36,82.64,3.59,0.52,6.3,49045
49,047,36458,33.0,69861,270200,3.02,11940,914,13605,50.41,49.59,14.66,14.77,13.89,13.05,5.57,6.16,3.53,2.49,84.07,0.52,5.53,0.73,0.12,1.31,8.42,7.73,18.37,7.24,10.95,27.96,72.04,5.77,0.15,13.25,49047
49,049,683622,25.5,96877,489200,3.41,195602,1441,274538,50.74,49.26,19.45,18.8,11.12,10.67,3.61,4.17,2.14,7.8,83.74,0.67,0.55,1.47,0.81,4.04,13.86,8.71,7.21,15.53,8.51,31.87,68.13,3.54,0.91,7.63,49049
49,051,35808,36.1,115146,724400,2.97,11985,1905,14392,51.61,48.39,13.89,13.64,15.51,14.27,6.62,6.5,2.74,8.48,85.05,0.06,0.35,1.4,0.14,6.06,14.37,6.94,10.79,19.02,5.11,21.09,78.91,2.43,0.07,7.52,49051
49,053,189827,39.0,76411,465600,2.8,66914,1464,70475,49.85,50.15,13.23,13.02,13.13,13.7,10.68,11.4,5.56,5.88,85.89,0.51,1.03,1.08,0.68,4.19,11.75,6.61,12.38,13.63,9.77,27.41,72.59,3.32,0.19,11.78,49053
49,055,2557,43.1,70074,364800,2.33,1085,1018,881,51.43,48.57,10.99,10.09,16.54,15.84,11.89,11.18,5.51,5.12,94.52,0.0,0.0,0.0,0.0,0.12,3.83,5.36,15.17,13.22,9.03,24.24,75.76,0.82,0.0,11.11,49055
49,057,266183,33.5,87083,389200,2.85,92353,1269,115759,50.63,49.37,16.67,15.62,14.41,14.06,5.68,6.47,4.91,6.28,83.87,1.12,0.67,1.47,0.24,5.16,18.92,7.48,15.64,12.34,7.41,25.45,74.55,3.0,0.67,8.61,49057
50,001,37497,44.0,88478,333700,2.34,14638,1201,16396,49.71,50.29,14.51,14.46,16.37,16.44,10.44,11.61,4.67,4.84,90.77,1.06,0.15,2.08,0.09,0.9,3.16,4.95,18.46,17.61,6.73,20.02,79.98,3.78,0.22,4.6,50001
50,003,37312,46.6,71494,257400,2.47,14636,1063,15226,48.59,51.41,11.04,13.47,16.63,16.24,10.98,12.78,6.47,2.37,92.66,1.02,0.17,0.95,0.01,0.87,2.74,4.31,17.2,15.5,11.06,24.34,75.66,4.16,0.14,4.93,50003
50,005,30425,45.6,66075,215900,2.29,12877,904,13035,50.59,49.41,12.56,12.54,17.2,16.29,10.81,11.67,5.63,2.44,93.3,0.89,0.19,0.3,0.02,1.14,2.11,4.16,22.13,13.81,12.25,21.83,78.17,2.6,0.08,4.09,50005
50,007,168831,37.0,94310,404500,2.25,70443,1590,77513,49.2,50.8,18.1,18.3,14.78,15.07,7.24,9.09,4.01,8.03,87.17,2.57,0.13,3.88,0.03,0.73,2.83,5.48,10.38,21.29,9.84,36.44,63.56,3.71,1.11,3.27,50007
50,009,5972,51.4,58985,167500,2.18,2729,915,2328,50.37,49.63,10.18,10.25,17.73,17.97,13.56,13.13,8.81,2.9,94.68,0.05,0.59,0.99,0.0,0.0,1.49,3.7,26.57,9.63,14.23,16.82,83.18,5.6,0.0,5.76,50009
50,011,50379,40.9,79078,285500,2.55,19605,1164,22083,49.83,50.17,13.41,13.14,17.18,17.21,8.14,9.13,5.61,2.37,92.6,0.27,0.4,0.57,0.03,0.65,1.93,5.49,23.45,13.24,9.99,22.02,77.98,2.8,0.08,3.89,50011
50,013,7393,48.7,90625,363500,2.4,3078,1436,3111,52.09,47.91,11.81,10.55,18.68,19.26,11.51,11.05,5.95,4.13,91.71,0.47,1.81,0.38,0.0,0.73,2.1,4.9,20.52,19.83,7.56,9.1,90.9,3.42,0.23,3.9,50013
50,015,26036,41.2,69897,285200,2.23,11424,1123,12441,50.1,49.9,13.76,14.29,17.4,16.28,8.93,9.23,4.79,4.07,92.28,1.14,0.4,0.81,0.0,1.47,2.47,3.89,14.7,19.96,7.85,27.27,72.73,3.59,0.2,6.05,50015
