county_fips,county_name,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016,pct_dem_2008,pct_gop_2008,pct_oth_2008,pct_dem_2012,pct_gop_2012,pct_oth_2012,pct_dem_2016,pct_gop_2016,pct_oth_2016,delta_pct_dem_2012,delta_pct_gop_2012,delta_pct_oth_2012,delta_pct_dem_2016,delta_pct_gop_2016,delta_pct_oth_2016
48011,Armstrong County,990,128,856,6,935,98,828,9,1017,70,924,23,12.929292929292929,86.46464646464646,0.6060606060606061,10.481283422459892,88.55614973262033,0.9625668449197862,6.88298918387414,90.85545722713864,2.2615535889872174,-2.4480095068330368,2.091503267973863,0.3565062388591801,-3.598294238585752,2.2993074945183167,1.2989867440674312
48013,Atascosa County,9938,4415,5462,61,12704,5128,7451,125,13605,4635,8598,372,44.42543771382572,54.96075669148722,0.6138055946870598,40.36523929471033,58.65081863979849,0.9839420654911838,34.0683572216097,63.19735391400221,2.7342888643880925,-4.060198419115395,3.6900619483112678,0.37013647080412404,-6.296882073100626,4.54653527420372,1.7503467988969086
48015,Austin County,11721,2821,8786,114,11628,2252,9260,116,12255,2319,9637,299,24.067912294172853,74.95947444757275,0.9726132582544152,19.36704506363949,79.63536291709666,0.9975920192638458,18.922888616891065,78.63729090167278,2.4398204814361484,-4.700867230533362,4.675888469523912,0.024978761009430528,-0.44415644674842625,-0.9980720154238725,1.4422284621723027
48017,Bailey County,2316,682,1618,16,1813,466,1336,11,1784,397,1343,44,29.447322970639036,69.86183074265976,0.690846286701209,25.703254274682845,73.69001654715942,0.6067291781577496,22.253363228699552,75.28026905829597,2.4663677130044843,-3.744068695956191,3.828185804499654,-0.08411710854345933,-3.4498910459832928,1.5902525111365549,1.8596385348467348
48019,Bandera County,9297,2250,6935,112,9434,1859,7423,152,10213,1726,8159,328,24.20135527589545,74.59395503925997,1.2046896848445736,19.705321178715284,78.68348526605894,1.6111935552257792,16.900029374326838,79.8883775580143,3.211593067658866,-4.496034097180168,4.089530226798971,0.4065038703812056,-2.805291804388446,1.2048922919553604,1.600399512433087
48021,Bastrop County,25918,11687,13817,414,24457,9860,14019,578,28250,10555,16314,1381,45.09221390539393,53.31044062041824,1.597345474187823,40.315656049392814,57.32101238909105,2.36333156151613,37.362831858407084,57.74867256637168,4.888495575221239,-4.776557856001119,4.010571768672811,0.7659860873283071,-2.95282419098573,0.4276601772806288,2.5251640137051092
48023,Baylor County,1643,366,1262,15,1592,267,1297,28,1492,191,1267,34,22.276323797930615,76.81071211199027,0.9129640900791236,16.771356783919597,81.46984924623115,1.7587939698492463,12.801608579088471,84.9195710455764,2.278820375335121,-5.504967014011019,4.659137134240879,0.8458298797701227,-3.9697482048311254,3.449721799345255,0.5200264054858745
48025,Bee County,8157,3645,4471,41,7873,3451,4354,68,8458,3443,4743,272,44.68554615667525,54.811818070369014,0.5026357729557436,43.833354502730856,55.30293407849612,0.8637114187730216,40.707022936864504,56.07708678174509,3.2158902813904,-0.852191653944395,0.49111600812710776,0.361075645817278,-3.1263315658663515,0.7741527032489657,2.3521788626173783
48027,Bell County,90334,40413,49242,679,85765,35315,49369,1081,93999,37608,51780,4611,44.73730821174752,54.511036818916466,0.7516549693360196,41.17647058823529,57.56310849414097,1.2604209176237393,40.00893626527942,55.085692400982985,4.905371333737593,-3.560837623512228,3.0520716752245036,0.5087659482877197,-1.1675343229558734,-2.4774160931579843,3.6449504161138533
48029,Bexar County,525715,275527,246275,3913,511405,263871,240519,7015,586038,319191,240161,26686,52.40995596473375,46.84572439439621,0.7443196408700532,51.59726635445489,47.03102237952308,1.3717112660220374,54.465922005057685,40.98044836682945,4.553629628112852,-0.8126896102788592,0.1852979851268728,0.6273916251519842,2.868655650602797,-6.05057401269363,3.1819183620908147
48031,Blanco County,4939,1467,3418,54,4971,1220,3637,114,5669,1244,4212,213,29.70236890058716,69.20429236687589,1.0933387325369508,24.542345604506135,73.1643532488433,2.2933011466505735,21.94390545069677,74.29881813370966,3.757276415593579,-5.160023296081025,3.960060881967408,1.1999624141136227,-2.5984401538093636,1.134464884866361,1.4639752689430057
48033,Borden County,361,40,316,5,362,32,324,6,365,31,330,4,11.080332409972298,87.53462603878116,1.3850415512465373,8.83977900552486,89.50276243093923,1.6574585635359116,8.493150684931507,90.41095890410958,1.095890410958904,-2.2405534044474376,1.9681363921580726,0.2724170122893743,-0.3466283205933536,0.9081964731703493,-0.5615681525770075
48035,Bosque County,7646,1797,5762,87,7336,1366,5873,97,7797,1277,6325,195,23.502484959455924,75.35966518441015,1.1378498561339263,18.62050163576881,80.05725190839695,1.3222464558342422,16.378094138771324,81.12094395280236,2.5009619084263175,-4.881983323687113,4.697586723986802,0.18439659970031586,-2.2424074969974868,1.063692044405414,1.1787154525920753
48037,Bowie County,35186,10815,24162,209,35357,10184,24840,333,34470,8831,24913,726,30.73665662479395,68.66935713067697,0.5939862445290741,28.80334870039879,70.25482931244167,0.941821987159544,25.619379170293012,72.27444154337105,2.1061792863359443,-1.9333079243951623,1.5854721817647004,0.3478357426304699,-3.1839695301057773,2.0196122309293827,1.1643572991764004
48039,Brazoria County,104940,36480,67515,945,106422,34327,70684,1411,120296,43075,72653,4568,34.76272155517439,64.33676386506575,0.9005145797598628,32.255548664749774,66.41859765837891,1.3258536768713236,35.807508146571784,60.39519186007847,3.797299993349737,-2.507172890424613,2.081833793313166,0.4253390971114608,3.55195948182201,-6.023405798300445,2.4714463164784135
48041,Brazos County,58673,20502,37465,706,55845,17440,37152,1253,66036,23041,38662,4333,34.94281867298417,63.85390213556491,1.2032791914509229,31.229295371116482,66.52699435938759,2.243710269495926,34.891574292809985,58.54685323157066,6.561572475619359,-3.713523301867685,2.673092223822678,1.0404310780450032,3.6622789216935026,-7.980141127816928,4.317862206123433
48043,Brewster County,3900,1970,1855,75,3866,1765,1975,126,4226,1869,2073,284,50.51282051282051,47.56410256410256,1.9230769230769231,45.65442317640972,51.08639420589757,3.2591826176927055,44.22621864647421,49.05347846663511,6.720302886890677,-4.858397336410789,3.5222916417950074,1.3361056946157823,-1.4282045299355133,-2.0329157392624566,3.461120269197971
48045,Briscoe County,830,205,617,8,700,117,576,7,734,91,625,18,24.69879518072289,74.33734939759036,0.9638554216867471,16.714285714285715,82.28571428571428,1.0,12.397820163487738,85.14986376021798,2.452316076294278,-7.984509466437174,7.948364888123919,0.036144578313252906,-4.316465550797977,2.864149474503705,1.4523160762942782
48047,Brooks County,2309,1747,556,6,2403,1886,507,10,2596,1937,613,46,75.66045907319186,24.07968817669987,0.25985275010827197,78.48522679983354,21.098626716604244,0.41614648356221395,74.61479198767334,23.613251155624038,1.7719568567026194,2.8247677266416815,-2.981061460095628,0.15629373345394199,-3.870434812160198,2.5146244390197943,1.3558103731404054
48049,Brown County,15015,2822,12052,141,13936,1904,11894,138,13949,1621,12010,318,18.794538794538795,80.26640026640027,0.9390609390609391,13.662456946039036,85.34730195177957,0.9902411021814007,11.620904724353,86.09936196143093,2.2797333142160725,-5.132081848499759,5.0809016853793025,0.051180163120461586,-2.041552221686036,0.752060009651359,1.2894922120346717
48051,Burleson County,6665,2053,4547,65,6455,1705,4671,79,6945,1491,5316,138,30.802700675168794,68.22205551387846,0.9752438109527383,26.41363284275755,72.36250968241673,1.2238574748257165,21.468682505399567,76.54427645788337,1.9870410367170626,-4.389067832411243,4.14045416853827,0.24861366387297823,-4.944950337357984,4.181766775466642,0.7631835618913461
48053,Burnet County,16893,4608,12059,226,16770,3672,12828,270,19046,3785,14595,666,27.277570591369205,71.38459717042562,1.3378322382051737,21.89624329159213,76.49373881932021,1.6100178890876566,19.872939199831986,76.63026357240366,3.49679722776436,-5.381327299777077,5.109141648894592,0.2721856508824829,-2.023304091760142,0.13652475308344947,1.8867793386767036
48055,Caldwell County,11648,5403,6107,138,11055,4787,6018,250,11709,4663,6516,530,46.385645604395606,52.42960164835166,1.1847527472527473,43.30167345092718,54.436906377204885,2.261420171867933,39.824066957041595,55.64950038431975,4.526432658638654,-3.083972153468423,2.007304728853228,1.0766674246151857,-3.477606493885588,1.2125940071148662,2.2650124867707206
48057,Calhoun County,6879,2729,4106,44,6746,2510,4145,91,6957,2118,4638,201,39.671463875563305,59.6889082715511,0.6396278528855939,37.2072339163949,61.44381855914616,1.3489475244589386,30.444156964208712,66.66666666666666,2.889176369124623,-2.4642299591684065,1.7549102875950595,0.7093196715733447,-6.763076952186186,5.222848107520498,1.5402288446656842
48059,Callahan County,5716,1063,4589,64,5195,751,4376,68,5556,568,4858,130,18.596920923722884,80.28341497550736,1.119664100769769,14.456207892204043,84.23484119345524,1.3089509143407123,10.223182145428366,87.43700503959683,2.339812814974802,-4.140713031518841,3.9514262179478834,0.18928681357094335,-4.233025746775677,3.2021638461415876,1.0308619006340898
48061,Cameron County,75657,48480,26671,506,74802,49159,24955,688,91804,59319,29432,3053,64.07867084341171,35.25252124720779,0.6688079093804935,65.7188310472982,33.36140744899869,0.9197615037031096,64.61483159775173,32.059605245958785,3.3255631562894865,1.6401602038864809,-1.8911137982090978,0.2509535943226161,-1.103999449546464,-1.3018022030399052,2.405801652586377
48063,Camp County,4567,1734,2798,35,4332,1428,2878,26,4542,1260,3201,81,37.96803153054522,61.26560105101817,0.7663674184366105,32.96398891966759,66.43582640812558,0.6001846722068329,27.741083223249667,70.47556142668428,1.7833553500660502,-5.004042610877626,5.170225357107405,-0.16618274622977758,-5.222905696417925,4.0397350185587015,1.1831706778592173
48065,Carson County,2980,406,2548,26,2775,292,2450,33,2945,249,2617,79,13.624161073825503,85.503355704698,0.87248322147651,10.522522522522522,88.28828828828829,1.1891891891891893,8.455008488964348,88.86247877758913,2.6825127334465195,-3.1016385513029814,2.7849325835902903,0.3167059677126792,-2.067514033558174,0.5741904893008467,1.4933235442573303
48067,Cass County,11846,3490,8279,77,11764,2921,8747,96,11606,2250,9182,174,29.461421576903597,69.88856998142833,0.6500084416680737,24.829989799387963,74.35396123767426,0.8160489629377763,19.38652421161468,79.11425124935379,1.4992245390315355,-4.631431777515633,4.465391256245923,0.1660405212697026,-5.443465587773282,4.76029001167953,0.6831755760937592
48069,Castro County,2291,719,1562,10,2119,630,1470,19,1996,526,1413,57,31.3836752509821,68.17983413356613,0.4364906154517678,29.731005191127892,69.37234544596508,0.8966493629070316,26.352705410821642,70.79158316633266,2.8557114228456912,-1.6526700598542092,1.192511312398949,0.46015874745526375,-3.37829978030625,1.4192377203675761,1.9590620599386597
48071,Chambers County,13292,3188,9988,116,14692,2780,11761,151,16661,2939,13278,444,23.984351489617815,75.14294312368341,0.8727053866987663,18.921862237952627,80.05036754696432,1.0277702150830383,17.639997599183722,79.69509633275314,2.6649060680631416,-5.062489251665188,4.907424423280915,0.15506482838427205,-1.281864638768905,-0.3552712142111858,1.6371358529801032
48073,Cherokee County,16417,4610,11695,112,16387,3935,12291,161,16701,3466,12896,339,28.080648108667845,71.23713224096973,0.6822196503624292,24.012937084274117,75.00457679868188,0.9824861170439982,20.753248308484523,77.21693311777737,2.0298185737381,-4.067711024393727,3.767444557712153,0.3002664666815691,-3.259688775789595,2.212356319095491,1.0473324566941016
48075,Childress County,2296,497,1782,17,1996,320,1665,11,2084,253,1802,29,21.646341463414632,77.61324041811847,0.740418118466899,16.03206412825651,83.41683366733467,0.5511022044088176,12.140115163147792,86.468330134357,1.3915547024952015,-5.614277335158121,5.803593249216206,-0.18931591405808135,-3.8919489651087193,3.051496467022332,0.8404524980863839
48077,Clay County,5339,1085,4213,41,5056,740,4266,50,5011,536,4376,99,20.32215770743585,78.90990822251358,0.7679340700505713,14.63607594936709,84.375,0.9889240506329114,10.696467770904011,87.32787866693275,1.9756535621632407,-5.6860817580687595,5.465091777486421,0.2209899805823401,-3.9396081784630788,2.9528786669327474,0.9867295115303293
48079,Cochran County,1057,284,758,15,916,256,648,12,901,190,679,32,26.868495742667932,71.71239356669821,1.4191106906338695,27.947598253275107,70.74235807860262,1.3100436681222707,21.08768035516093,75.3607103218646,3.551609322974473,1.079102510607175,-0.9700354880955899,-0.10906702251159883,-6.859917898114176,4.618352243261981,2.2415656548522023
48081,Coke County,1569,299,1252,18,1406,179,1216,11,1423,140,1265,18,19.05672402804334,79.79604843849586,1.147227533460803,12.731152204836416,86.48648648648648,0.7823613086770981,9.838369641602249,88.89669711876319,1.264933239634575,-6.325571823206925,6.690438047990625,-0.364866224783705,-2.8927825632341673,2.4102106322767014,0.48257193095747686
48083,Coleman County,3702,643,3011,48,3483,441,3007,35,3635,387,3177,71,17.368989735278227,81.33441383036197,1.2965964343598055,12.661498708010335,86.33362044214758,1.00488084984209,10.646492434663,87.40027510316368,1.953232462173315,-4.707491027267892,4.99920661178561,-0.2917155845177155,-2.0150062733473355,1.066654661016102,0.948351612331225
48085,Collin County,296583,109047,184897,2639,301101,100754,195933,4414,356545,139837,200395,16313,36.76778507196973,62.34241342221233,0.8898015058179329,33.46186163446817,65.07218508075363,1.4659532847781975,39.22001430394481,56.20468664544448,4.575299050610723,-3.305923437501562,2.7297716585412957,0.5761517789602646,5.758152669476637,-8.867498435309145,3.1093457658325256
48087,Collingsworth County,1195,234,943,18,1150,177,962,11,1154,145,983,26,19.581589958158997,78.91213389121339,1.506276150627615,15.391304347826088,83.65217391304348,0.9565217391304347,12.564991334488735,85.18197573656846,2.2530329289428077,-4.190285610332909,4.740040021830097,-0.5497544114971803,-2.8263130133373533,1.529801823524977,1.2965111898123731
48089,Colorado County,8353,2508,5795,50,8095,2024,6015,56,8480,1977,6323,180,30.025140668023464,69.37627199808452,0.5985873338920148,25.003088326127237,74.30512662137122,0.6917850525015441,23.31367924528302,74.56367924528303,2.1226415094339623,-5.022052341896227,4.928854623286696,0.0931977186095293,-1.689409080844218,0.258552623911811,1.4308564569324183
48091,Comal County,48158,12384,35233,541,51475,11437,39291,747,61567,14166,44996,2405,25.715353627642344,73.16126084970305,1.1233855226545952,22.218552695483243,76.33025740650801,1.451189898008742,23.00907953936362,73.08460701349749,3.9063134471388894,-3.4968009321591005,3.168996556804956,0.32780437535414686,0.7905268438803752,-3.2456503930105214,2.455123549130147
48093,Comanche County,5217,1334,3813,70,4897,890,3940,67,5208,788,4300,120,25.570251102165997,73.0879815986199,1.3417672992141079,18.174392485195018,80.45742291198692,1.3681846028180518,15.130568356374807,82.5652841781874,2.3041474654377883,-7.39585861697098,7.36944131336702,0.026417303603943898,-3.0438241288202104,2.107861266200473,0.9359628626197365
48095,Concho County,1077,257,807,13,1001,194,793,14,1067,148,885,34,23.862581244196843,74.93036211699165,1.2070566388115136,19.38061938061938,79.22077922077922,1.3986013986013985,13.870665417057172,82.94283036551077,3.1865042174320526,-4.481961863577464,4.290417103787576,0.19154475978988494,-5.509953963562207,3.7220511447315516,1.787902818830654
48097,Cooke County,15032,3051,11871,110,14291,2240,11901,150,15894,2345,13174,375,20.296700372538584,78.97152740819585,0.7317722192655668,15.674200545798056,83.27618781051012,1.049611643691834,14.753995218321379,82.88662388322638,2.359380898452246,-4.622499826740528,4.304660402314269,0.3178394244262671,-0.9202053274766779,-0.38956392728374567,1.3097692547604123
48099,Coryell County,18332,6619,11550,163,16551,5141,11193,217,18127,5057,12212,858,36.1062622736199,63.0045821514292,0.8891555749509055,31.061567276901698,67.62733369584919,1.3110990272491088,27.897611298063662,67.36911789043968,4.733270811496663,-5.044694996718199,4.622751544419991,0.4219434522982033,-3.163955978838036,-0.25821580540950606,3.422171784247554
